Date,Date,Price,WTI_Open,WTI_High,WTI_Low,WTI_Close,WTI_Return_1d,WTI_Return_5d,WTI_Return_20d,WTI_Return_60d,WTI_Volatility_20d,WTI_Volatility_60d,WTI_MA_5,WTI_MA_20,WTI_MA_60,WTI_High_20d,WTI_Low_20d,WTI_Breakout_High,WTI_Breakdown_Low,WTI_Golden_Cross,WTI_Death_Cross,WTI_Month,WTI_Weekday,OVX_Price,VIX_Price,SPX_Price,DXY_Price,GOLD_Price,XLE_Price,CRB_Price,BTC_Price,WTI_Fut_Price,WTI_Fut_Vol,WTI_MM_Net,WTI_Basis,BDTI,C_stock,stock,Cushing_stock,US_OR,China_wholeprice,China_retailprice,US_stock_strategy,US_out,OPEC_out,OPEC_supply,OPEC_pro,China_final_import,China_final_export,China_final_con,Total_con,US_con,China_con,Germany_con,Japan_con,India_con,Euro_con,Russia_con,OECD_con,China_out,EU_out,Iran_out,Iraq_out,Norway_out,OECD_out,Russia_out,SA_out,UAE_out,Brazil_out,Canada_out,Total_out,AUD_USD_Rate,WTI_Crude_Oil,US_Dollar_Index,Emerging_Markets_ETF,Gold_Futures,Copper_Futures,Natural_Gas_Futures,SP500_Index,VIX_Index,Treasury_10Y_Yield,Real_Interest_Rate_10Y,Breakeven_Inflation_10Y,High_Yield_Spread,Financial_Stress_Index,M2_Money_Supply,Industrial_Production,Unemployment_Rate,Consumer_Sentiment,NUMBER_ARTICLES,TPUD_ARTICLES,TPUD_index,TPUD_index_MA7,TPUD_index_MA30,total_events,conflict_count,conflict_intensity_mean,conflict_intensity_sum,mentions_mean,mentions_sum,tone_mean,original_month,GPR,GPRT,GPRA,GPRH,GPRHT,GPRHA,SHARE_GPR,N10,SHARE_GPRH,N3H,GPRH_NOEW,GPR_NOEW,GPRH_AND,GPR_AND,GPRH_BASIC,GPR_BASIC,SHAREH_CAT_1,SHAREH_CAT_2,SHAREH_CAT_3,SHAREH_CAT_4,SHAREH_CAT_5,SHAREH_CAT_6,SHAREH_CAT_7,SHAREH_CAT_8,GPRC_ARG,GPRC_AUS,GPRC_BEL,GPRC_BRA,GPRC_CAN,GPRC_CHE,GPRC_CHL,GPRC_CHN,GPRC_COL,GPRC_DEU,GPRC_DNK,GPRC_EGY,GPRC_ESP,GPRC_FIN,GPRC_FRA,GPRC_GBR,GPRC_HKG,GPRC_HUN,GPRC_IDN,GPRC_IND,GPRC_ISR,GPRC_ITA,GPRC_JPN,GPRC_KOR,GPRC_MEX,GPRC_MYS,GPRC_NLD,GPRC_NOR,GPRC_PER,GPRC_PHL,GPRC_POL,GPRC_PRT,GPRC_RUS,GPRC_SAU,GPRC_SWE,GPRC_THA,GPRC_TUN,GPRC_TUR,GPRC_TWN,GPRC_UKR,GPRC_USA,GPRC_VEN,GPRC_VNM,GPRC_ZAF,GPRHC_ARG,GPRHC_AUS,GPRHC_BEL,GPRHC_BRA,GPRHC_CAN,GPRHC_CHE,GPRHC_CHL,GPRHC_CHN,GPRHC_COL,GPRHC_DEU,GPRHC_DNK,GPRHC_EGY,GPRHC_ESP,GPRHC_FIN,GPRHC_FRA,GPRHC_GBR,GPRHC_HKG,GPRHC_HUN,GPRHC_IDN,GPRHC_IND,GPRHC_ISR,GPRHC_ITA,GPRHC_JPN,GPRHC_KOR,GPRHC_MEX,GPRHC_MYS,GPRHC_NLD,GPRHC_NOR,GPRHC_PER,GPRHC_PHL,GPRHC_POL,GPRHC_PRT,GPRHC_RUS,GPRHC_SAU,GPRHC_SWE,GPRHC_THA,GPRHC_TUN,GPRHC_TUR,GPRHC_TWN,GPRHC_UKR,GPRHC_USA,GPRHC_VEN,GPRHC_VNM,GPRHC_ZAF
2026-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,120.2215,,,,,,,,,,422447.0,422447.0,23585.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6966.28,,,,,,-0.663,,,,,607.0,19.0,313.0148270181219,284.6525157508266,274.5449172201887,65638.0,20507.0,-5.8683425171892525,-120342.1,11.859410707212286,778428.0,-2.5923646240389613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12,,59.39,59.39,59.39,59.39,59.39,0.7293080054274093,2.2203098106712504,,,,,57.814,,,,,0.0,0.0,0.0,0.0,1.0,0.0,38.85,15.12,,119.9958,,46.34,,,,,,,,422447.0,422447.0,23585.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.94,,,,6977.27,,,,,,-0.663,,,,,400.0,12.0,300.0,283.3270371057603,276.9113294339292,111025.0,32203.0,-5.7281433406825455,-184463.40000000002,10.354631839675749,1149623.0,-2.1098355440864127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13,,60.85,60.85,60.85,60.85,60.85,2.4583263175618875,6.810602071265581,,,,,58.589999999999996,,,,,0.0,0.0,0.0,0.0,1.0,1.0,40.43,15.98,,120.1401,,47.0,,,,,,,,422447.0,422447.0,23585.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.51,,,,6963.74,,,,,,-0.663,,,,,500.0,26.0,520.0,323.2720920508153,289.767050826964,128134.0,37402.0,-5.654478370140634,-211488.8,11.394914698674825,1460076.0,-2.2672348218936227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14,,61.84,61.84,61.84,61.84,61.84,1.626951520131481,10.40885556150688,,,,,59.75600000000001,,,,,0.0,0.0,0.0,0.0,1.0,2.0,44.19,16.75,,119.9537,,48.06,,,,,,,,422447.0,422447.0,23585.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.75,,,,6926.6,,,,,,-0.663,,,,,508.0,20.0,393.7007874015748,349.6910235048428,296.5670138397174,133695.0,37415.0,-5.602568488574101,-209620.09999999998,11.501507161823554,1537694.0,-2.215626378873207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15,,59.13,59.13,59.13,59.13,59.13,-4.3822768434670145,2.4073432629026614,,,,,60.034000000000006,,,,,0.0,0.0,0.0,0.0,1.0,3.0,42.06,15.84,,119.9951,,47.61,,,,,,,,422447.0,422447.0,23585.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.09,,,,6944.47,,,,,,-0.663,,,,,515.0,19.0,368.9320388349515,379.3075773932414,302.3430093371144,135604.0,37948.0,-5.558436355009621,-210870.4,12.697309813869797,1721806.0,-2.0535599524504553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16,,59.4,59.4,59.4,59.4,59.4,0.45662100456620447,0.746268656716409,,,,,60.122,,,,,0.0,0.0,0.0,0.0,1.0,4.0,43.19,15.86,,120.0838,,47.69,,,,,,,,426049.0,426049.0,25063.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.87,,,,6940.01,,,,,,-0.6505,,,,,504.0,23.0,456.3492063492063,398.5915985001088,297.3328622036796,124941.0,33921.0,-5.614359836089738,-190444.7,11.839908436782162,1479290.0,-1.8868497806423168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0838,,,,,,,,,,426049.0,426049.0,25063.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6940.01,,,,,,-0.6505,,,,,392.0,15.0,382.6530612244898,390.6642744040492,304.4262515764138,83893.0,23206.0,-5.614543652503662,-130291.09999999999,11.924177225751851,1000355.0,-2.003976719773674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0838,,,,,,,,,,426049.0,426049.0,25063.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6940.01,,,,,,-0.6505,,,,,677.0,28.0,413.589364844904,405.0320655221608,303.2871906035822,71522.0,20306.0,-5.719329262287009,-116136.70000000001,10.855806604960712,776429.0,-2.1183624791279496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19,,,,,,,,,,,,,,,,,,,,,,,,,18.84,,,,,,,,,,,,426049.0,426049.0,25063.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6505,,,,,308.0,16.0,519.4805194805194,436.3864254479494,316.2742035905952,107527.0,28421.0,-5.573421061890856,-158402.2,10.778204543975002,1158948.0,-1.6667695553792674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20,,60.3,60.3,60.3,60.3,60.3,1.5151515151515138,1.5322444856036288,,,,,60.303999999999995,,,,,0.0,0.0,0.0,0.0,1.0,1.0,42.78,20.09,,119.4455,,47.6,,,,,,,,426049.0,426049.0,25063.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.31,,,,6796.86,,,,,,-0.6505,,,,,438.0,38.0,867.5799086757991,486.0406981159207,340.6890293752841,129995.0,34338.0,-5.492375793581456,-188597.2,11.56620639255356,1503549.0,-1.7049632418781913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21,,60.38,60.38,60.38,60.38,60.38,0.1326699834162559,-0.7723911257189742,,,,,60.21,,,,,0.0,0.0,0.0,0.0,1.0,2.0,45.45,16.9,,119.3431,,48.75,,,,,,,,426049.0,426049.0,25063.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.26,,,,6875.62,,,,,,-0.6505,,,,,500.0,35.0,700.0,529.7977284871243,349.9872749893191,137028.0,36365.0,-5.490303863605115,-199654.90000000002,12.244154479376478,1677792.0,-1.6961877267713195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-22,,59.24,59.24,59.24,59.24,59.24,-1.8880423981450845,-4.204398447606728,,,,,59.69000000000001,,,,,0.0,0.0,0.0,0.0,1.0,3.0,44.7,15.64,,119.1962,,48.91,,,,,,,,426049.0,426049.0,25063.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.7,,,,6913.35,,,,,,-0.6505,,,,,463.0,31.0,669.5464362850972,572.7426424085737,361.9634052043912,136886.0,35465.0,-5.449262653320176,-193258.10000000003,11.651973174758558,1594992.0,-1.7000717542673438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-23,,60.7,60.7,60.7,60.7,60.7,2.464550979068192,2.655166582107227,,,,,60.004,,,,,0.0,0.0,0.0,0.0,1.0,4.0,47.64,16.09,,118.8976,,49.19,,,,,,,,423754.0,423754.0,24785.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.07,,,,6915.61,,,,,,-0.712,,,,,525.0,34.0,647.6190476190476,600.0669054471225,374.2266974676834,128390.0,33889.0,-5.495420342884121,-186234.3,10.97027027027027,1408473.0,-1.8516264575179802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,118.8976,,,,,,,,,,423754.0,423754.0,24785.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6915.61,,,,,,-0.712,,,,,374.0,21.0,561.4973262032086,625.6160861583679,385.0303175399368,81326.0,23106.0,-5.6637929542110275,-130867.6,12.385780685143743,1007286.0,-2.2131426491264827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,118.8976,,,,,,,,,,423754.0,423754.0,24785.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6915.61,,,,,,-0.712,,,,,554.0,17.0,306.8592057761733,610.3689205771208,385.5737277082628,65639.0,19022.0,-5.836249408548446,-111011.3,11.857630372187266,778323.0,-2.1738381998780505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-26,,60.46,60.46,60.46,60.46,60.46,-0.39538714991763646,1.7845117845117775,,,,,60.21600000000001,,,,,0.0,0.0,0.0,0.0,1.0,0.0,47.78,16.15,,118.0525,,49.22,,,,,,,,423754.0,423754.0,24785.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.17,,,,6950.23,,,,,,-0.712,,,,,422.0,17.0,402.8436018957346,593.7065037792944,389.7710785406847,105498.0,28946.0,-5.828221515926208,-168703.7,12.072693321200402,1273645.0,-1.9085445732143351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-27,,62.04,62.04,62.04,62.04,62.04,2.6132980482963974,2.885572139303494,,,,,60.564,,,,,0.0,0.0,0.0,0.0,1.0,1.0,49.61,16.35,,117.4523,,49.67,,,,,,,,423754.0,423754.0,24785.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.34,,,,6978.6,,,,,,-0.712,,,,,459.0,22.0,479.3028322440087,538.2383500033243,395.3528292204746,124580.0,33762.0,-5.723322078075943,-193230.8,12.381642318189115,1542505.0,-1.8713601058686333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-28,,62.75,62.75,62.75,62.75,62.75,1.1444229529335992,3.925140775091096,,,,,61.038,,,,,0.0,0.0,0.0,0.0,1.0,2.0,50.39,16.35,,117.5117,,50.05,,,,,,,,423754.0,423754.0,24785.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.75,,,,6978.03,,,,,,-0.712,,,,,504.0,17.0,337.3015873015873,486.4242910464081,395.068837942247,125899.0,34047.0,-5.631095250682879,-191721.9,11.788806900769664,1484199.0,-2.0217011153366964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-29,,64.77,64.77,64.77,64.77,64.77,3.2191235059760848,9.334908845374734,,,,,62.144000000000005,,,,,0.0,0.0,0.0,0.0,1.0,3.0,55.37,16.88,,117.4396,,50.51,,,,,,,,423754.0,423754.0,24785.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.44,,,,6969.01,,,,,,-0.712,,,,,466.0,22.0,472.1030042918455,458.2180864759436,396.1630552257047,130029.0,34733.0,-5.643241297901132,-196006.7,11.722508055895224,1524266.0,-2.0350346525108454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
